Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,80.529999,80.650002,80.470001,80.599998,67.350464,2367200
2015-12-31,80.730003,80.809998,80.639999,80.760002,67.484146,2419700
2016-01-04,80.790001,80.930000,80.699997,80.720001,67.450752,2750500
2016-01-05,80.760002,80.900002,80.699997,80.820000,67.534286,1513600
2016-01-06,81.029999,81.180000,80.980003,81.180000,67.835144,2391100
2016-01-07,81.120003,81.199997,80.970001,81.190002,67.843475,2792900
2016-01-08,81.139999,81.320000,81.099998,81.290001,67.927025,1405100
2016-01-11,81.110001,81.160004,80.949997,80.949997,67.642952,2146900
2016-01-12,81.080002,81.330002,81.000000,81.160004,67.818398,1645300
2016-01-13,81.199997,81.449997,81.160004,81.360001,67.985519,2887800
2016-01-14,81.339996,81.470001,81.220001,81.260002,67.902008,4545800
2016-01-15,81.500000,81.519997,81.360001,81.400002,68.018982,1773900
2016-01-19,81.400002,81.400002,81.230003,81.300003,67.935417,3856700
2016-01-20,81.529999,81.610001,81.300003,81.389999,68.010612,7796900
2016-01-21,81.529999,81.559998,81.330002,81.339996,67.968826,3062600
2016-01-22,81.320000,81.330002,81.199997,81.309998,67.943733,3004100
2016-01-25,81.400002,81.430000,81.300003,81.309998,67.943733,2164700
2016-01-26,81.410004,81.470001,81.320000,81.430000,68.044060,2659100
2016-01-27,81.349998,81.500000,81.250000,81.430000,68.044060,1734400
2016-01-28,81.410004,81.529999,81.370003,81.489998,68.094185,1487600
2016-01-29,81.760002,81.800003,81.650002,81.730003,68.294731,3634300
2016-02-01,81.519997,81.629997,81.330002,81.389999,68.155716,2255300
2016-02-02,81.669998,81.720001,81.580002,81.669998,68.390175,2554600
2016-02-03,81.660004,81.930000,81.559998,81.730003,68.440445,3238200
2016-02-04,81.739998,81.860001,81.690002,81.790001,68.490669,1179000
2016-02-05,81.699997,81.800003,81.599998,81.709999,68.423630,2360200
2016-02-08,81.919998,82.139999,81.849998,82.059998,68.716797,2519500
2016-02-09,82.209999,82.220001,81.970001,82.050003,68.708405,2354500
2016-02-10,82.099998,82.230003,81.919998,82.220001,68.850731,2553900
2016-02-11,82.500000,82.580002,82.220001,82.269997,68.892639,1887700
2016-02-12,82.160004,82.199997,81.889999,82.000000,68.666534,1474600
2016-02-16,81.889999,81.930000,81.800003,81.879997,68.566063,1488800
2016-02-17,81.809998,81.879997,81.660004,81.860001,68.549286,2158200
2016-02-18,81.860001,82.150002,81.860001,82.139999,68.783768,1819100
2016-02-19,82.059998,82.150002,82.000000,82.029999,68.691635,1862600
2016-02-22,82.050003,82.089996,81.970001,82.050003,68.708405,1596900
2016-02-23,81.940002,82.230003,81.900002,82.099998,68.750252,2243700
2016-02-24,82.239998,82.489998,82.110001,82.160004,68.800499,2434300
2016-02-25,82.239998,82.389999,82.230003,82.279999,68.901001,2407600
2016-02-26,82.120003,82.209999,82.029999,82.199997,68.834007,1628400
2016-02-29,82.129997,82.320000,82.129997,82.250000,68.875916,1827800
2016-03-01,82.169998,82.169998,81.730003,81.809998,68.645134,2546300
2016-03-02,81.750000,81.809998,81.650002,81.760002,68.603165,2137300
2016-03-03,81.779999,81.940002,81.739998,81.800003,68.636757,2750500
2016-03-04,81.849998,81.870003,81.650002,81.760002,68.603165,1147700
2016-03-07,81.709999,81.779999,81.669998,81.739998,68.586365,1303200
2016-03-08,82.070000,82.129997,82.000000,82.010002,68.812935,1713100
2016-03-09,81.889999,82.000000,81.839996,81.870003,68.695450,2010000
2016-03-10,81.959999,82.019997,81.760002,81.830002,68.661903,1785600
2016-03-11,81.900002,81.900002,81.720001,81.720001,68.569595,1422300
2016-03-14,81.830002,81.970001,81.800003,81.900002,68.720642,1534200
2016-03-15,81.980003,82.010002,81.790001,81.820000,68.653534,1870200
2016-03-16,81.760002,82.139999,81.709999,82.139999,68.922028,1402900
2016-03-17,82.209999,82.339996,82.180000,82.320000,69.073059,1571000
2016-03-18,82.389999,82.459999,82.320000,82.389999,69.131790,1219400
2016-03-21,82.300003,82.300003,82.209999,82.239998,69.005943,1613600
2016-03-22,82.389999,82.419998,82.190002,82.220001,68.989128,2150200
2016-03-23,82.269997,82.410004,82.230003,82.400002,69.140152,1234500
2016-03-24,82.519997,82.519997,82.209999,82.300003,69.056267,1752300
2016-03-28,82.290001,82.440002,82.279999,82.339996,69.089828,2369600
2016-03-29,82.449997,82.739998,82.419998,82.680000,69.375114,1841800
2016-03-30,82.629997,82.739998,82.540001,82.650002,69.349960,1624300
2016-03-31,82.720001,82.919998,82.690002,82.809998,69.484200,3037600
2016-04-01,82.650002,82.790001,82.529999,82.730003,69.562401,3027400
2016-04-04,82.769997,82.860001,82.699997,82.730003,69.562401,1452400
2016-04-05,82.959999,82.989998,82.879997,82.879997,69.688522,2149200
2016-04-06,82.900002,82.919998,82.800003,82.839996,69.654884,1833100
2016-04-07,83.080002,83.150002,83.000000,83.110001,69.881950,1533400
2016-04-08,83.059998,83.070000,82.970001,83.040001,69.823082,1402100
2016-04-11,82.989998,83.070000,82.930000,83.029999,69.814674,1214400
2016-04-12,82.919998,82.980003,82.820000,82.900002,69.705345,2388000
2016-04-13,82.870003,83.000000,82.800003,82.949997,69.747368,1749400
2016-04-14,82.949997,82.980003,82.849998,82.879997,69.688522,1617200
2016-04-15,82.989998,83.139999,82.959999,83.070000,69.848305,1181000
2016-04-18,83.019997,83.040001,82.959999,83.040001,69.823082,1395400
2016-04-19,83.040001,83.089996,82.940002,83.089996,69.865112,1163600
2016-04-20,83.110001,83.150002,82.860001,82.860001,69.671707,2388600
2016-04-21,82.800003,82.860001,82.680000,82.760002,69.587631,1683900
2016-04-22,82.820000,82.879997,82.709999,82.730003,69.562401,5115300
2016-04-25,82.720001,82.769997,82.620003,82.629997,69.478264,2483300
2016-04-26,82.669998,82.669998,82.440002,82.510002,69.377411,1689600
2016-04-27,82.610001,82.809998,82.550003,82.760002,69.587631,1456400
2016-04-28,82.779999,82.970001,82.739998,82.910004,69.713760,1625800
2016-04-29,82.870003,82.980003,82.820000,82.970001,69.764206,2856900
2016-05-02,82.779999,82.779999,82.629997,82.660004,69.641205,2443700
2016-05-03,82.949997,82.959999,82.839996,82.889999,69.834991,1765500
2016-05-04,82.940002,83.010002,82.830002,82.919998,69.860214,2868300
2016-05-05,82.959999,83.099998,82.870003,83.070000,69.986641,1270700
2016-05-06,83.070000,83.099998,82.970001,83.029999,69.952942,1520600
2016-05-09,83.110001,83.139999,83.029999,83.089996,70.003479,1373200
2016-05-10,83.089996,83.160004,83.029999,83.089996,70.003479,1889300
2016-05-11,83.139999,83.260002,83.070000,83.110001,70.020355,2381000
2016-05-12,83.099998,83.180000,83.059998,83.120003,70.028763,1653300
2016-05-13,83.160004,83.239998,83.089996,83.209999,70.104576,1397400
2016-05-16,83.150002,83.150002,83.019997,83.029999,69.952942,3132000
2016-05-17,83.129997,83.129997,82.940002,82.970001,69.902367,1735900
2016-05-18,82.919998,82.919998,82.519997,82.580002,69.573807,1685900
2016-05-19,82.629997,82.690002,82.589996,82.669998,69.649605,1464000
2016-05-20,82.660004,82.769997,82.620003,82.669998,69.649605,2044000
2016-05-23,82.730003,82.769997,82.629997,82.690002,69.666466,1310700
2016-05-24,82.690002,82.699997,82.559998,82.650002,69.632774,2656800
2016-05-25,82.669998,82.699997,82.589996,82.620003,69.607498,1474800
2016-05-26,82.720001,82.820000,82.669998,82.760002,69.725449,1571700
2016-05-27,82.800003,82.809998,82.650002,82.730003,69.700172,2045600
2016-05-31,82.660004,82.889999,82.599998,82.800003,69.759163,1361400
2016-06-01,82.739998,82.779999,82.599998,82.660004,69.783653,1625600
2016-06-02,82.750000,82.889999,82.730003,82.820000,69.918724,1503200
2016-06-03,83.220001,83.370003,83.169998,83.339996,70.357704,1964500
2016-06-06,83.230003,83.250000,83.129997,83.209999,70.247971,1603100
2016-06-07,83.279999,83.300003,83.199997,83.220001,70.256393,1283100
2016-06-08,83.300003,83.330002,83.250000,83.320000,70.340843,1374500
2016-06-09,83.470001,83.470001,83.370003,83.400002,70.408371,1611200
2016-06-10,83.489998,83.580002,83.430000,83.480003,70.475891,1575300
2016-06-13,83.559998,83.580002,83.480003,83.500000,70.492805,1681500
2016-06-14,83.620003,83.620003,83.470001,83.489998,70.484360,1524200
2016-06-15,83.559998,83.750000,83.540001,83.680000,70.644745,1345100
2016-06-16,83.820000,83.910004,83.690002,83.769997,70.720703,1111400
2016-06-17,83.709999,83.739998,83.589996,83.650002,70.619415,1860800
2016-06-20,83.480003,83.529999,83.440002,83.459999,70.459038,2347500
2016-06-21,83.480003,83.500000,83.330002,83.349998,70.366158,1785100
2016-06-22,83.379997,83.419998,83.320000,83.379997,70.391518,1337700
2016-06-23,83.269997,83.370003,83.220001,83.230003,70.264870,1152800
2016-06-24,83.839996,83.919998,83.669998,83.699997,70.661621,2030400
2016-06-27,84.160004,84.169998,84.010002,84.120003,71.016235,2465500
2016-06-28,84.250000,84.250000,84.120003,84.220001,71.100616,2971800
2016-06-29,84.320000,84.330002,84.129997,84.190002,71.075310,2425700
2016-06-30,84.209999,84.410004,84.190002,84.300003,71.168175,3362300
2016-07-01,84.440002,84.480003,84.239998,84.370003,71.366096,2531600
2016-07-05,84.599998,84.709999,84.489998,84.660004,71.611420,3193800
2016-07-06,84.739998,84.809998,84.629997,84.809998,71.738297,1936800
2016-07-07,84.669998,84.769997,84.580002,84.669998,71.619835,2032500
2016-07-08,84.800003,84.919998,84.680000,84.889999,71.805939,1748000
2016-07-11,84.809998,84.839996,84.610001,84.639999,71.594505,2617100
2016-07-12,84.529999,84.529999,84.230003,84.300003,71.306885,1775400
2016-07-13,84.510002,84.529999,84.430000,84.449997,71.433792,1352500
2016-07-14,84.300003,84.389999,84.239998,84.320000,71.323799,1621500
2016-07-15,84.260002,84.260002,84.000000,84.050003,71.095352,2233900
2016-07-18,84.199997,84.209999,84.000000,84.080002,71.120811,2155800
2016-07-19,84.169998,84.230003,84.110001,84.209999,71.230759,1559600
2016-07-20,84.160004,84.160004,84.050003,84.120003,71.154663,1688100
2016-07-21,84.050003,84.230003,83.949997,84.220001,71.239220,2076000
2016-07-22,84.139999,84.279999,84.089996,84.230003,71.247665,1612000
2016-07-25,84.230003,84.279999,84.139999,84.180000,71.205360,1204600
2016-07-26,84.269997,84.269997,84.110001,84.169998,71.196930,2385100
2016-07-27,84.220001,84.419998,84.199997,84.419998,71.408394,1575400
2016-07-28,84.360001,84.449997,84.269997,84.370003,71.366096,1418900
2016-07-29,84.489998,84.639999,84.440002,84.639999,71.594505,2757900
2016-08-01,84.250000,84.440002,84.199997,84.209999,71.369911,3705700
2016-08-02,84.180000,84.250000,84.050003,84.129997,71.302094,4575700
2016-08-03,84.129997,84.180000,83.980003,84.129997,71.302094,3472400
2016-08-04,84.269997,84.379997,84.239998,84.279999,71.429199,1202000
2016-08-05,84.250000,84.250000,83.980003,84.000000,71.191902,2018700
2016-08-08,83.959999,84.070000,83.879997,84.010002,71.200409,1843100
2016-08-09,84.059998,84.250000,84.050003,84.250000,71.403809,2262700
2016-08-10,84.309998,84.389999,84.250000,84.360001,71.496994,1672200
2016-08-11,84.389999,84.389999,84.080002,84.139999,71.310562,1760100
2016-08-12,84.410004,84.470001,84.309998,84.330002,71.471596,1606000
2016-08-15,84.220001,84.320000,84.180000,84.190002,71.352951,1942500
2016-08-16,84.220001,84.230003,84.110001,84.150002,71.319054,2163100
2016-08-17,84.190002,84.339996,84.150002,84.279999,71.429199,2024600
2016-08-18,84.320000,84.410004,84.239998,84.370003,71.505508,1750900
2016-08-19,84.220001,84.260002,84.080002,84.199997,71.361435,1995100
2016-08-22,84.290001,84.349998,84.230003,84.320000,71.463112,1388100
2016-08-23,84.440002,84.449997,84.320000,84.360001,71.496994,1668300
2016-08-24,84.430000,84.449997,84.320000,84.349998,71.488571,2083300
2016-08-25,84.320000,84.379997,84.250000,84.260002,71.412247,1737800
2016-08-26,84.379997,84.489998,84.050003,84.050003,71.234261,2874500
2016-08-29,84.230003,84.339996,84.180000,84.339996,71.480087,1446800
2016-08-30,84.360001,84.360001,84.230003,84.269997,71.420738,4750700
2016-08-31,84.300003,84.349998,84.209999,84.209999,71.369911,1911900
2016-09-01,83.900002,84.190002,83.900002,84.160004,71.468414,3108600
2016-09-02,84.129997,84.129997,83.940002,84.040001,71.366486,1797500
2016-09-06,84.099998,84.349998,84.019997,84.290001,71.578812,4316100
2016-09-07,84.400002,84.400002,84.279999,84.300003,71.587265,1849500
2016-09-08,84.169998,84.209999,83.870003,83.980003,71.315536,3475600
2016-09-09,83.709999,83.809998,83.570000,83.610001,71.001289,2888900
2016-09-12,83.550003,83.680000,83.510002,83.639999,71.026810,3191000
2016-09-13,83.769997,83.769997,83.290001,83.400002,70.823006,2669800
2016-09-14,83.419998,83.599998,83.400002,83.510002,70.916397,2124500
2016-09-15,83.470001,83.610001,83.400002,83.580002,70.975853,1817200
2016-09-16,83.650002,83.690002,83.550003,83.650002,71.035263,1307800
2016-09-19,83.639999,83.669998,83.559998,83.589996,70.984329,1558100
2016-09-20,83.660004,83.760002,83.610001,83.610001,71.001289,1260900
2016-09-21,83.550003,83.849998,83.529999,83.849998,71.205132,1979800
2016-09-22,83.940002,84.099998,83.910004,84.019997,71.349533,1473900
2016-09-23,84.029999,84.080002,83.980003,84.000000,71.332527,1441500
2016-09-26,84.080002,84.169998,84.050003,84.139999,71.451447,1709200
2016-09-27,84.260002,84.269997,84.129997,84.239998,71.536331,2458100
2016-09-28,84.239998,84.300003,84.180000,84.239998,71.536331,2284600
2016-09-29,84.139999,84.309998,84.110001,84.250000,71.544823,2886200
2016-09-30,84.250000,84.279999,84.019997,84.139999,71.451447,1663600
2016-10-03,83.949997,84.010002,83.839996,83.889999,71.375679,1509200
2016-10-04,83.839996,83.849998,83.599998,83.610001,71.137413,1815500
2016-10-05,83.660004,83.669998,83.440002,83.470001,71.018326,2666100
2016-10-06,83.459999,83.559998,83.379997,83.440002,70.992813,1148500
2016-10-07,83.519997,83.529999,83.309998,83.510002,71.052368,1783300
2016-10-10,83.379997,83.430000,83.309998,83.419998,70.975800,1425500
2016-10-11,83.379997,83.430000,83.279999,83.290001,70.865196,1476700
2016-10-12,83.300003,83.360001,83.230003,83.339996,70.907738,1286400
2016-10-13,83.519997,83.540001,83.430000,83.440002,70.992813,1625500
2016-10-14,83.339996,83.459999,83.260002,83.269997,70.848190,1379900
2016-10-17,83.330002,83.470001,83.279999,83.449997,71.001289,1008900
2016-10-18,83.379997,83.570000,83.370003,83.559998,71.094925,1167300
2016-10-19,83.510002,83.620003,83.500000,83.620003,71.145981,1546400
2016-10-20,83.629997,83.680000,83.529999,83.570000,71.103416,1283200
2016-10-21,83.599998,83.650002,83.529999,83.639999,71.162964,1018800
2016-10-24,83.650002,83.650002,83.449997,83.519997,71.060898,1453900
2016-10-25,83.480003,83.599998,83.459999,83.519997,71.060898,1462100
2016-10-26,83.389999,83.449997,83.339996,83.370003,70.933250,1144500
2016-10-27,83.169998,83.199997,83.019997,83.139999,70.737564,1848200
2016-10-28,83.089996,83.180000,83.070000,83.099998,70.703545,1574400
2016-10-31,83.209999,83.250000,83.139999,83.190002,70.780106,1664700
2016-11-01,82.889999,83.070000,82.830002,83.000000,70.757126,1623500
2016-11-02,83.059998,83.199997,83.000000,83.080002,70.825272,3138400
2016-11-03,83.059998,83.129997,83.010002,83.029999,70.782661,2335700
2016-11-04,83.080002,83.239998,83.080002,83.180000,70.910530,1047000
2016-11-07,83.160004,83.160004,83.059998,83.070000,70.816765,1290000
2016-11-08,83.120003,83.129997,82.900002,82.919998,70.688881,2509100
2016-11-09,82.500000,82.610001,82.019997,82.099998,69.989838,3448800
2016-11-10,81.989998,82.099998,81.739998,81.750000,69.691483,2836000
2016-11-11,81.720001,81.830002,81.570000,81.599998,69.563583,1580900
2016-11-14,81.440002,81.500000,81.209999,81.290001,69.299316,2079400
2016-11-15,81.430000,81.529999,81.370003,81.400002,69.393105,2098100
2016-11-16,81.470001,81.580002,81.419998,81.570000,69.538002,1629100
2016-11-17,81.440002,81.480003,81.220001,81.239998,69.256668,1762200
2016-11-18,81.279999,81.349998,81.000000,81.040001,69.086220,1561600
2016-11-21,81.099998,81.150002,81.000000,81.029999,69.077698,2074000
2016-11-22,81.190002,81.220001,81.070000,81.099998,69.137329,1866900
2016-11-23,80.889999,81.000000,80.699997,80.889999,68.958328,1642900
2016-11-25,80.910004,80.989998,80.820000,80.919998,68.983894,942700
2016-11-28,81.010002,81.139999,81.000000,81.110001,69.145874,1352600
2016-11-29,81.010002,81.239998,81.000000,81.169998,69.197014,1583600
2016-11-30,80.930000,81.040001,80.800003,80.889999,68.958328,2372200
2016-12-01,80.480003,80.519997,80.269997,80.430000,68.702034,2998200
2016-12-02,80.620003,80.870003,80.610001,80.720001,68.949791,1951400
2016-12-05,80.599998,80.910004,80.540001,80.820000,69.035194,2479500
2016-12-06,80.849998,80.879997,80.769997,80.809998,69.026657,2337800
2016-12-07,80.930000,81.059998,80.900002,81.000000,69.188950,4273100
2016-12-08,80.889999,80.900002,80.779999,80.839996,69.052299,2323000
2016-12-09,80.800003,80.849998,80.529999,80.599998,68.847237,2697000
2016-12-12,80.500000,80.589996,80.430000,80.510002,68.770409,3464800
2016-12-13,80.650002,80.699997,80.480003,80.599998,68.847237,4372500
2016-12-14,80.760002,80.779999,80.180000,80.190002,68.497070,2971300
2016-12-15,80.199997,80.260002,80.059998,80.070000,68.394554,2651200
2016-12-16,80.150002,80.269997,80.029999,80.139999,68.454346,3080100
2016-12-19,80.339996,80.400002,80.239998,80.349998,68.633743,2936800
2016-12-20,80.230003,80.370003,80.199997,80.360001,68.642296,5853400
2016-12-21,80.440002,80.500000,80.389999,80.480003,68.744797,2752300
2016-12-22,80.169998,80.279999,80.169998,80.220001,68.697662,2851500
2016-12-23,80.360001,80.360001,80.260002,80.260002,68.731941,2096800
2016-12-27,80.129997,80.199997,80.120003,80.199997,68.680573,2178300
2016-12-28,80.239998,80.470001,80.180000,80.400002,68.851837,4097100
2016-12-29,80.540001,80.650002,80.480003,80.620003,69.040215,3115800
2016-12-30,80.629997,80.830002,80.620003,80.790001,69.185837,2338200
2017-01-03,80.550003,80.839996,80.500000,80.800003,69.194412,3312600
2017-01-04,80.839996,80.879997,80.750000,80.860001,69.245743,3095000
2017-01-05,80.980003,81.279999,80.900002,81.269997,69.596878,3890400
2017-01-06,81.099998,81.129997,80.949997,80.949997,69.322845,2287900
2017-01-09,81.169998,81.180000,81.089996,81.150002,69.494133,1785900
2017-01-10,81.139999,81.180000,81.059998,81.129997,69.476959,2250700
2017-01-11,81.139999,81.430000,81.059998,81.169998,69.511230,2327600
2017-01-12,81.370003,81.419998,81.150002,81.190002,69.528374,2981200
2017-01-13,81.120003,81.150002,80.910004,81.059998,69.417015,2425000
2017-01-17,81.339996,81.400002,81.209999,81.309998,69.631111,2188600
2017-01-18,81.209999,81.209999,80.879997,80.889999,69.271454,1981700
2017-01-19,80.779999,80.839996,80.639999,80.750000,69.151566,2121300
2017-01-20,80.669998,80.849998,80.620003,80.809998,69.202934,1836300
2017-01-23,80.820000,81.190002,80.820000,81.029999,69.391342,1490200
2017-01-24,80.970001,81.050003,80.820000,80.910004,69.288574,2136000
2017-01-25,80.739998,80.790001,80.620003,80.669998,69.083054,1897400
2017-01-26,80.620003,80.730003,80.519997,80.699997,69.108749,2381600
2017-01-27,80.739998,80.839996,80.739998,80.790001,69.185837,1768700
2017-01-30,80.779999,80.889999,80.750000,80.769997,69.168686,2699500
2017-01-31,80.800003,81.019997,80.800003,80.940002,69.314270,2857600
2017-02-01,80.559998,80.750000,80.500000,80.629997,69.192390,2313400
2017-02-02,80.790001,80.849998,80.669998,80.680000,69.235344,1745400
2017-02-03,80.860001,80.940002,80.610001,80.699997,69.252464,2398900
2017-02-06,80.959999,81.010002,80.800003,80.949997,69.467041,3238100
2017-02-07,80.959999,81.150002,80.900002,81.080002,69.578560,5239300
2017-02-08,81.080002,81.349998,81.080002,81.300003,69.767365,2172700
2017-02-09,81.139999,81.220001,81.029999,81.080002,69.578560,3410400
2017-02-10,80.949997,81.089996,80.940002,81.059998,69.561409,2011900
2017-02-13,80.980003,81.010002,80.879997,80.970001,69.484161,1863000
2017-02-14,80.940002,80.970001,80.660004,80.800003,69.338310,2178300
2017-02-15,80.610001,80.720001,80.599998,80.669998,69.226723,1503700
2017-02-16,80.739998,80.940002,80.730003,80.820000,69.355438,3290700
2017-02-17,81.000000,81.050003,80.959999,81.010002,69.518494,1520000
2017-02-21,80.940002,81.080002,80.900002,81.000000,69.509911,1811300
2017-02-22,81.169998,81.169998,80.879997,81.050003,69.552818,1965800
2017-02-23,81.169998,81.199997,81.129997,81.199997,69.681580,1590500
2017-02-24,81.360001,81.519997,81.320000,81.500000,69.938995,1703800
2017-02-27,81.459999,81.470001,81.290001,81.330002,69.793121,2005600
2017-02-28,81.330002,81.410004,81.260002,81.269997,69.741615,1975700
2017-03-01,80.779999,80.809998,80.709999,80.779999,69.456139,2954300
2017-03-02,80.709999,80.720001,80.540001,80.629997,69.327179,2077300
2017-03-03,80.639999,80.690002,80.529999,80.690002,69.378777,2242600
2017-03-06,80.720001,80.720001,80.570000,80.639999,69.335762,1880900
2017-03-07,80.599998,80.629997,80.489998,80.489998,69.206779,1644800
2017-03-08,80.239998,80.349998,80.209999,80.300003,69.043427,2172700
2017-03-09,80.160004,80.180000,80.019997,80.050003,68.828491,2761300
2017-03-10,80.139999,80.230003,80.099998,80.209999,68.966057,3430900
2017-03-13,80.120003,80.209999,80.029999,80.050003,68.828491,2164600
2017-03-14,80.029999,80.139999,80.019997,80.040001,68.819923,3620700
2017-03-15,80.160004,80.550003,80.129997,80.540001,69.249825,2281200
2017-03-16,80.480003,80.529999,80.410004,80.419998,69.146652,2617800
2017-03-17,80.470001,80.610001,80.470001,80.580002,69.284203,1293000
2017-03-20,80.589996,80.750000,80.570000,80.739998,69.421761,1510900
2017-03-21,80.699997,80.930000,80.660004,80.930000,69.585144,2079000
2017-03-22,81.000000,81.110001,80.949997,81.040001,69.679703,1339600
2017-03-23,81.070000,81.099998,80.889999,81.000000,69.645309,1790300
2017-03-24,80.940002,81.070000,80.930000,80.980003,69.628143,3736700
2017-03-27,81.199997,81.220001,81.089996,81.150002,69.774307,1870300
2017-03-28,81.230003,81.230003,80.959999,81.000000,69.645309,1990800
2017-03-29,81.050003,81.160004,81.029999,81.160004,69.782867,1356800
2017-03-30,81.099998,81.110001,80.970001,81.029999,69.671112,1403500
2017-03-31,81.010002,81.099998,81.010002,81.080002,69.714096,2399400
2017-04-03,80.970001,81.199997,80.910004,81.199997,69.967422,2142600
2017-04-04,81.180000,81.180000,81.080002,81.110001,69.889870,1983200
2017-04-05,81.070000,81.239998,81.019997,81.180000,69.950218,2050500
2017-04-06,81.180000,81.230003,81.059998,81.209999,69.976059,1855300
2017-04-07,81.300003,81.360001,81.010002,81.029999,69.820961,1608200
2017-04-10,81.120003,81.190002,81.070000,81.110001,69.889870,1481700
2017-04-11,81.239998,81.410004,81.230003,81.370003,70.113907,1340500
2017-04-12,81.360001,81.559998,81.330002,81.559998,70.277657,1801600
2017-04-13,81.610001,81.730003,81.519997,81.680000,70.381027,1393500
2017-04-17,81.690002,81.730003,81.540001,81.629997,70.337982,1494600
2017-04-18,81.720001,81.970001,81.720001,81.919998,70.587822,1782800
2017-04-19,81.830002,81.830002,81.720001,81.769997,70.458588,1437000
2017-04-20,81.739998,81.739998,81.580002,81.660004,70.363792,1425700
2017-04-21,81.730003,81.790001,81.660004,81.680000,70.381027,1241700
2017-04-24,81.480003,81.589996,81.430000,81.570000,70.286247,2665700
2017-04-25,81.410004,81.459999,81.269997,81.320000,70.070839,1670900
2017-04-26,81.290001,81.419998,81.260002,81.400002,70.139771,1876200
2017-04-27,81.419998,81.529999,81.370003,81.459999,70.191475,1543100
2017-04-28,81.400002,81.589996,81.360001,81.550003,70.269020,2100000
2017-05-01,81.339996,81.410004,81.139999,81.230003,70.137794,1478100
2017-05-02,81.239998,81.379997,81.199997,81.370003,70.258636,1664300
2017-05-03,81.400002,81.449997,81.220001,81.279999,70.180954,2948400
2017-05-04,81.139999,81.199997,81.089996,81.190002,70.103271,1216100
2017-05-05,81.199997,81.239998,81.099998,81.239998,70.146439,1658900
2017-05-08,81.190002,81.209999,81.059998,81.099998,70.025528,1832300
2017-05-09,81.050003,81.099998,81.000000,81.059998,69.990959,2532200
2017-05-10,81.139999,81.199997,81.010002,81.050003,69.982346,1845500
2017-05-11,81.000000,81.110001,80.930000,81.110001,70.034172,1421500
2017-05-12,81.290001,81.379997,81.250000,81.349998,70.241386,1510300
2017-05-15,81.300003,81.389999,81.300003,81.330002,70.224106,1823500
2017-05-16,81.360001,81.510002,81.360001,81.410004,70.293182,1760600
2017-05-17,81.629997,81.870003,81.629997,81.849998,70.673149,1987100
2017-05-18,81.870003,81.889999,81.739998,81.779999,70.612663,1881800
2017-05-19,81.809998,81.830002,81.699997,81.830002,70.655853,1394700
2017-05-22,81.800003,81.800003,81.739998,81.760002,70.595406,1570700
2017-05-23,81.839996,81.839996,81.580002,81.589996,70.448616,1679500
2017-05-24,81.629997,81.769997,81.580002,81.760002,70.595406,1568700
2017-05-25,81.769997,81.790001,81.690002,81.760002,70.595406,1108400
2017-05-26,81.769997,81.809998,81.730003,81.800003,70.629959,952700
2017-05-30,81.870003,81.919998,81.820000,81.919998,70.733551,1283300
2017-05-31,81.919998,82.010002,81.900002,81.959999,70.768089,2290100
2017-06-01,81.709999,81.820000,81.690002,81.809998,70.787125,1710900
2017-06-02,81.989998,82.110001,81.970001,82.080002,71.020775,1795200
2017-06-05,81.980003,82.010002,81.930000,81.949997,70.908264,1916200
2017-06-06,82.110001,82.150002,82.050003,82.099998,71.038033,3262500
2017-06-07,82.080002,82.099998,81.970001,81.989998,70.942856,1743500
2017-06-08,81.970001,81.970001,81.809998,81.930000,70.890968,1827800
2017-06-09,81.800003,81.910004,81.769997,81.860001,70.830399,1404500
2017-06-12,81.790001,81.949997,81.769997,81.839996,70.813087,2053900
2017-06-13,81.809998,81.889999,81.790001,81.860001,70.830399,1515100
2017-06-14,82.209999,82.330002,82.080002,82.160004,71.089981,2472800
2017-06-15,82.129997,82.129997,82.029999,82.070000,71.012100,2063400
2017-06-16,82.080002,82.169998,82.070000,82.160004,71.089981,1376200
2017-06-19,82.099998,82.139999,82.010002,82.040001,70.986153,1776500
2017-06-20,82.110001,82.209999,82.080002,82.160004,71.089981,1864100
2017-06-21,82.150002,82.230003,82.099998,82.199997,71.124542,1249600
2017-06-22,82.239998,82.269997,82.160004,82.230003,71.150528,1195100
2017-06-23,82.230003,82.279999,82.190002,82.250000,71.167854,1356000
2017-06-26,82.349998,82.389999,82.309998,82.339996,71.245689,4665500
2017-06-27,82.190002,82.190002,82.040001,82.059998,71.003426,2374200
2017-06-28,82.080002,82.099998,81.949997,82.059998,71.003426,1604300
2017-06-29,81.839996,81.970001,81.790001,81.889999,70.856339,1548100
2017-06-30,81.870003,81.900002,81.760002,81.830002,70.804443,1978100
2017-07-03,81.660004,81.669998,81.430000,81.500000,70.812241,1092500
2017-07-05,81.489998,81.580002,81.449997,81.550003,70.855721,1917100
2017-07-06,81.410004,81.430000,81.300003,81.360001,70.690620,1827500
2017-07-07,81.360001,81.389999,81.309998,81.339996,70.673218,2441500
2017-07-10,81.410004,81.449997,81.360001,81.379997,70.707993,2228800
2017-07-11,81.419998,81.500000,81.370003,81.459999,70.777496,1931500
2017-07-12,81.699997,81.720001,81.610001,81.650002,70.942604,1378800
2017-07-13,81.639999,81.650002,81.500000,81.620003,70.916496,1321400
2017-07-14,81.779999,81.849998,81.629997,81.650002,70.942604,1201700
