Date,Open,High,Low,Close,Adj Close,Volume
2015-05-08,22.250000,22.360001,22.160000,22.360001,21.675329,180500
2015-05-11,22.370001,22.410000,22.330000,22.370001,21.685024,317000
2015-05-12,22.330000,22.490000,22.320000,22.420000,21.733492,526300
2015-05-13,22.430000,22.459999,22.219999,22.389999,21.704411,724800
2015-05-14,22.469999,22.719999,22.450001,22.719999,22.024305,879700
2015-05-15,22.719999,22.750000,22.610001,22.690001,21.995224,678600
2015-05-18,22.750000,22.799999,22.680000,22.740000,22.043694,456000
2015-05-19,22.650000,22.700001,22.450001,22.540001,21.849817,1093200
2015-05-20,22.490000,22.490000,22.360001,22.440001,21.752880,283600
2015-05-21,22.440001,22.520000,22.420000,22.430000,21.743185,201100
2015-05-22,22.410000,22.430000,22.230000,22.230000,21.549311,253800
2015-05-26,22.160000,22.160000,21.969999,21.980000,21.306965,427900
2015-05-27,21.889999,22.010000,21.830000,21.870001,21.200333,355200
2015-05-28,21.950001,22.000000,21.840000,21.980000,21.306965,364100
2015-05-29,21.959999,22.040001,21.799999,21.830000,21.161558,243400
2015-06-01,21.900000,22.070000,21.840000,22.010000,21.336044,250300
2015-06-02,22.209999,22.330000,22.139999,22.320000,21.636553,592800
2015-06-03,22.299999,22.450001,22.219999,22.240000,21.559006,385400
2015-06-04,22.260000,22.410000,22.260000,22.370001,21.685024,255800
2015-06-05,22.290001,22.459999,22.209999,22.260000,21.578390,369300
2015-06-08,22.360001,22.480000,22.350000,22.459999,21.772266,311200
2015-06-09,22.410000,22.559999,22.410000,22.480000,21.791653,407700
2015-06-10,22.629999,22.639999,22.309999,22.350000,21.665636,929900
2015-06-11,22.180000,22.219999,22.030001,22.049999,21.374821,431300
2015-06-12,22.090000,22.090000,21.959999,21.980000,21.306965,275500
2015-06-15,21.879999,21.879999,21.700001,21.740000,21.074312,408300
2015-06-16,21.870001,22.000000,21.790001,21.910000,21.239109,235600
2015-06-17,21.940001,22.059999,21.930000,21.980000,21.306965,279500
2015-06-18,22.020000,22.049999,21.959999,21.969999,21.297270,116200
2015-06-19,21.920000,21.930000,21.770000,21.860001,21.190641,441200
2015-06-22,22.000000,22.160000,21.930000,22.129999,21.452372,361600
2015-06-23,22.180000,22.280001,22.070000,22.200001,21.520229,1246800
2015-06-24,22.209999,22.400000,22.209999,22.280001,21.597780,373300
2015-06-25,22.260000,22.420000,22.230000,22.410000,21.723799,632700
2015-06-26,22.670000,22.790001,22.600000,22.709999,22.014612,653800
2015-06-29,22.790001,22.940001,22.740000,22.820000,22.121244,595100
2015-06-30,22.799999,23.360001,22.730000,23.350000,22.635017,1263800
2015-07-01,23.250000,23.280001,23.100000,23.270000,22.557467,1103100
2015-07-02,23.180000,23.389999,23.180000,23.270000,22.557467,798700
2015-07-06,23.150000,23.280001,23.120001,23.200001,22.489609,643400
2015-07-07,23.100000,23.129999,22.860001,23.020000,22.315121,779000
2015-07-08,22.959999,23.120001,22.910000,22.930000,22.227877,399600
2015-07-09,22.980000,23.070000,22.910000,22.910000,22.208487,351900
2015-07-10,23.070000,23.219999,22.940001,23.070000,22.363588,381200
2015-07-13,23.070000,23.190001,23.010000,23.180000,22.470219,862200
2015-07-14,23.350000,23.400000,23.209999,23.230000,22.518688,310300
2015-07-15,23.100000,23.160000,22.990000,23.100000,22.392670,453300
2015-07-16,23.129999,23.180000,22.950001,22.950001,22.247263,427300
2015-07-17,22.820000,22.840000,22.709999,22.760000,22.063082,641700
2015-07-20,22.540001,22.600000,22.400000,22.410000,21.723799,670300
2015-07-21,22.370001,22.459999,22.290001,22.290001,21.607473,464700
2015-07-22,22.170000,22.350000,22.129999,22.160000,21.481453,438900
2015-07-23,22.170000,22.170000,21.980000,22.040001,21.365129,1146900
2015-07-24,21.910000,21.910000,21.700001,21.700001,21.035540,492000
2015-07-27,21.559999,21.600000,21.330000,21.330000,20.676868,752200
2015-07-28,21.490000,21.590000,21.410000,21.580000,20.919212,508800
2015-07-29,21.610001,21.670000,21.520000,21.549999,20.890131,472200
2015-07-30,21.700001,21.740000,21.580000,21.600000,20.938601,246500
2015-07-31,21.680000,21.690001,21.440001,21.459999,20.802887,244300
2015-08-03,21.290001,21.450001,21.280001,21.410000,20.754417,883600
2015-08-04,21.469999,21.559999,21.450001,21.500000,20.841661,261900
2015-08-05,21.459999,21.530001,21.440001,21.520000,20.861050,221900
2015-08-06,21.500000,21.520000,21.330000,21.340000,20.686563,203300
2015-08-07,21.360001,21.530001,21.360001,21.500000,20.841661,176000
2015-08-10,21.549999,21.850000,21.549999,21.850000,21.180946,536900
2015-08-11,21.730000,21.730000,21.530001,21.650000,20.987070,327100
2015-08-12,21.620001,21.660000,21.020000,21.110001,20.463606,1012500
2015-08-13,21.200001,21.389999,21.150000,21.389999,20.735031,588100
2015-08-14,21.340000,21.450001,21.299999,21.360001,20.705950,282600
2015-08-17,21.410000,21.410000,21.290001,21.309999,20.657478,195600
2015-08-18,21.240000,21.360001,21.230000,21.309999,20.657478,211200
2015-08-19,21.330000,21.379999,21.120001,21.139999,20.492685,166700
2015-08-20,21.040001,21.299999,21.040001,21.260000,20.609013,192000
2015-08-21,21.180000,21.200001,20.830000,20.850000,20.211567,513000
2015-08-24,20.430000,20.820000,20.330000,20.740000,20.104935,711700
2015-08-25,21.000000,21.090000,20.740000,20.770000,20.134016,382600
2015-08-26,20.790001,20.830000,20.620001,20.680000,20.046772,272900
2015-08-27,20.860001,20.969999,20.780001,20.910000,20.269730,168200
2015-08-28,20.940001,21.020000,20.860001,20.879999,20.240646,215200
2015-08-31,20.780001,20.889999,20.670000,20.879999,20.240646,185300
2015-09-01,20.790001,20.830000,20.660000,20.660000,20.027384,196800
2015-09-02,20.760000,20.760000,20.549999,20.620001,19.988609,599000
2015-09-03,20.670000,20.799999,20.660000,20.680000,20.046772,151700
2015-09-04,20.750000,20.830000,20.680000,20.690001,20.056467,142800
2015-09-08,20.700001,20.940001,20.700001,20.930000,20.289118,190100
2015-09-09,21.049999,21.070000,20.940001,20.959999,20.318197,303500
2015-09-10,20.879999,20.959999,20.850000,20.920000,20.279423,77100
2015-09-11,20.950001,21.000000,20.670000,21.000000,20.356972,273300
2015-09-14,21.090000,21.209999,21.070000,21.190001,20.541155,265100
2015-09-15,21.150000,21.180000,21.080000,21.080000,20.434523,207200
2015-09-16,21.080000,21.090000,20.889999,20.950001,20.308506,204000
2015-09-17,20.900000,20.940001,20.860001,20.870001,20.230955,158600
2015-09-18,20.889999,20.900000,20.719999,20.740000,20.104935,187600
2015-09-21,20.730000,20.940001,20.719999,20.889999,20.250340,224900
2015-09-22,20.799999,20.830000,20.690001,20.709999,20.075851,241500
2015-09-23,20.740000,20.790001,20.680000,20.690001,20.056467,92300
2015-09-24,20.570000,20.790001,20.530001,20.760000,20.124321,185700
2015-09-25,20.930000,21.129999,20.930000,21.129999,20.482990,287200
2015-09-28,21.090000,21.139999,20.900000,20.959999,20.318197,249100
2015-09-29,20.889999,20.959999,20.870001,20.889999,20.250340,195200
2015-09-30,20.920000,21.059999,20.830000,20.879999,20.240646,719600
2015-10-01,20.930000,20.980000,20.770000,20.790001,20.153406,234100
2015-10-02,20.799999,20.990000,20.760000,20.930000,20.289118,402300
2015-10-05,20.990000,21.070000,20.959999,21.020000,20.376362,182100
2015-10-06,21.049999,21.309999,21.049999,21.290001,20.638094,301700
2015-10-07,21.420000,21.440001,21.230000,21.260000,20.609013,293700
2015-10-08,21.250000,21.280001,21.160000,21.250000,20.599318,242000
2015-10-09,21.389999,21.420000,21.240000,21.280001,20.628401,161400
2015-10-12,21.320000,21.420000,21.299999,21.370001,20.715643,187500
2015-10-13,21.340000,21.520000,21.340000,21.510000,20.851357,311600
2015-10-14,21.590000,21.620001,21.400000,21.420000,20.764112,338300
2015-10-15,21.389999,21.420000,21.280001,21.290001,20.638094,304700
2015-10-16,21.240000,21.250000,21.040001,21.200001,20.550850,230400
2015-10-19,21.170000,21.270000,21.150000,21.170000,20.521767,229100
2015-10-20,21.290001,21.389999,21.250000,21.389999,20.735031,202500
2015-10-21,21.320000,21.350000,21.260000,21.309999,20.657478,117400
2015-10-22,21.379999,21.400000,21.200001,21.209999,20.560541,190600
2015-10-23,21.139999,21.180000,20.980000,21.070000,20.424831,248100
2015-10-26,21.090000,21.219999,21.090000,21.190001,20.541155,188500
2015-10-27,21.150000,21.209999,21.040001,21.080000,20.434523,118000
2015-10-28,21.139999,21.200001,21.110001,21.180000,20.531462,296100
2015-10-29,21.150000,21.240000,21.129999,21.129999,20.482990,206600
2015-10-30,21.190001,21.299999,21.190001,21.280001,20.628401,253400
2015-11-02,21.230000,21.230000,21.120001,21.180000,20.531462,280600
2015-11-03,21.209999,21.299999,21.209999,21.219999,20.570236,238500
2015-11-04,21.139999,21.139999,21.010000,21.030001,20.386055,319400
2015-11-05,21.000000,21.070000,20.860001,20.879999,20.240646,245300
2015-11-06,20.700001,20.780001,20.670000,20.760000,20.124321,164600
2015-11-09,20.719999,20.730000,20.389999,20.389999,19.765650,394600
2015-11-10,20.490000,20.530001,20.209999,20.309999,19.688101,424800
2015-11-11,20.480000,20.520000,20.430000,20.520000,19.891670,246200
2015-11-12,20.430000,20.639999,20.420000,20.629999,19.998302,216400
2015-11-13,20.620001,20.650000,20.379999,20.410000,19.785038,408000
2015-11-16,20.420000,20.430000,20.330000,20.360001,19.736570,193100
2015-11-17,20.400000,20.430000,20.299999,20.379999,19.755957,158400
2015-11-18,20.410000,20.410000,20.270000,20.330000,19.707487,171200
2015-11-19,20.469999,20.590000,20.469999,20.590000,19.959528,146600
2015-11-20,20.700001,20.799999,20.629999,20.680000,20.046772,330500
2015-11-23,20.570000,20.770000,20.530001,20.740000,20.104935,318900
2015-11-24,20.750000,20.830000,20.610001,20.620001,19.988609,227400
2015-11-25,20.620001,20.730000,20.580000,20.719999,20.085545,231800
2015-11-27,20.660000,20.670000,20.580000,20.580000,19.949835,140600
2015-11-30,20.549999,20.600000,20.450001,20.510000,19.881977,209500
2015-12-01,20.520000,20.799999,20.490000,20.799999,20.163095,490900
2015-12-02,20.709999,20.719999,20.590000,20.600000,19.969223,473800
2015-12-03,20.620001,20.889999,20.620001,20.840000,20.201870,563900
2015-12-04,20.879999,20.950001,20.860001,20.950001,20.308506,559000
2015-12-07,20.840000,20.889999,20.639999,20.650000,20.017691,577400
2015-12-08,20.590000,20.680000,20.469999,20.490000,19.862589,400100
2015-12-09,20.559999,20.690001,20.510000,20.610001,19.978914,468400
2015-12-10,20.500000,20.670000,20.469999,20.629999,19.998302,264500
2015-12-11,20.549999,20.600000,20.420000,20.490000,19.862589,380000
2015-12-14,20.400000,20.520000,20.379999,20.420000,19.794733,394100
2015-12-15,20.440001,20.480000,20.360001,20.379999,19.755957,738200
2015-12-16,20.360001,20.379999,20.160000,20.219999,19.600857,561900
2015-12-17,20.070000,20.180000,19.940001,20.170000,19.552389,3234100
2015-12-18,20.309999,20.549999,20.260000,20.400000,19.775345,673600
2015-12-21,20.330000,20.490000,20.299999,20.330000,19.707487,926400
2015-12-22,20.360001,20.420000,20.290001,20.340000,19.717182,358800
2015-12-23,20.379999,20.540001,20.360001,20.480000,19.852896,488000
2015-12-24,20.480000,20.510000,20.440001,20.480000,19.852896,111000
2015-12-28,20.420000,20.450001,20.360001,20.379999,19.755957,667400
2015-12-29,20.410000,20.490000,20.379999,20.490000,19.862589,470700
2015-12-30,20.570000,20.620001,20.520000,20.580000,19.949835,353100
2015-12-31,20.639999,20.680000,20.610001,20.610001,19.978914,250800
2016-01-04,20.510000,20.520000,20.290001,20.410000,19.785038,252200
2016-01-05,20.350000,20.389999,20.270000,20.280001,19.659019,265900
2016-01-06,20.129999,20.180000,20.120001,20.139999,19.523304,122200
2016-01-07,20.090000,20.180000,20.049999,20.059999,19.445755,161600
2016-01-08,20.160000,20.270000,20.110001,20.129999,19.513613,174700
2016-01-11,20.000000,20.000000,19.760000,19.830000,19.222797,325600
2016-01-12,19.790001,20.000000,19.770000,19.950001,19.339127,220100
2016-01-13,20.040001,20.110001,20.000000,20.000000,19.387592,142300
2016-01-14,19.990000,20.040001,19.920000,19.990000,19.377899,95600
2016-01-15,19.910000,19.980000,19.879999,19.969999,19.358511,238700
2016-01-19,20.000000,20.150000,19.969999,20.070000,19.455450,545400
2016-01-20,19.870001,19.900000,19.670000,19.790001,19.184025,539000
2016-01-21,19.850000,20.070000,19.820000,20.010000,19.397287,196300
2016-01-22,20.180000,20.250000,20.080000,20.129999,19.513613,306800
2016-01-25,20.110001,20.190001,20.040001,20.100000,19.484531,469100
2016-01-26,20.080000,20.180000,20.080000,20.129999,19.513613,62500
2016-01-27,20.170000,20.200001,20.090000,20.100000,19.484531,169600
2016-01-28,20.100000,20.120001,19.980000,20.030001,19.416676,211900
2016-01-29,20.020000,20.100000,19.969999,19.990000,19.377899,203400
2016-02-01,20.000000,20.150000,19.980000,20.080000,19.465143,288700
2016-02-02,20.040001,20.080000,19.980000,20.049999,19.436062,671900
2016-02-03,20.080000,20.170000,20.030001,20.129999,19.513613,99300
2016-02-04,20.200001,20.219999,20.020000,20.030001,19.416676,101500
2016-02-05,19.990000,20.040001,19.920000,19.920000,19.310041,176500
2016-02-08,19.860001,19.889999,19.750000,19.780001,19.174332,88600
2016-02-09,19.740000,19.820000,19.700001,19.709999,19.106472,140600
2016-02-10,19.719999,19.799999,19.680000,19.719999,19.116165,85300
2016-02-11,19.570000,19.660000,19.549999,19.629999,19.028921,105300
2016-02-12,19.709999,19.770000,19.660000,19.700001,19.096781,51100
2016-02-16,19.730000,19.860001,19.690001,19.860001,19.251881,80200
2016-02-17,19.760000,19.980000,19.760000,19.910000,19.300348,87700
2016-02-18,19.940001,19.990000,19.860001,19.860001,19.251881,61800
2016-02-19,19.840000,19.860001,19.750000,19.780001,19.174332,101600
2016-02-22,19.889999,19.980000,19.889999,19.940001,19.329432,89200
2016-02-23,19.990000,20.030001,19.879999,19.990000,19.377899,159700
2016-02-24,19.860001,20.040001,19.860001,20.040001,19.426369,229600
2016-02-25,20.090000,20.129999,20.010000,20.010000,19.397287,179000
2016-02-26,20.080000,20.080000,19.900000,19.969999,19.358511,126600
2016-02-29,20.030001,20.030001,19.910000,19.969999,19.358511,161800
2016-03-01,19.920000,19.920000,19.840000,19.920000,19.310041,378600
2016-03-02,19.920000,20.020000,19.879999,19.980000,19.368204,154800
2016-03-03,20.090000,20.139999,20.010000,20.129999,19.513613,168100
2016-03-04,20.290001,20.360001,20.230000,20.360001,19.736570,832000
2016-03-07,20.350000,20.410000,20.290001,20.350000,19.726875,640600
2016-03-08,20.320000,20.430000,20.270000,20.410000,19.785038,265200
2016-03-09,20.410000,20.459999,20.360001,20.430000,19.804426,902300
2016-03-10,20.450001,20.629999,20.430000,20.620001,19.988609,860300
2016-03-11,20.709999,20.820000,20.709999,20.820000,20.182484,522000
2016-03-14,20.830000,20.959999,20.750000,20.940001,20.298809,249200
2016-03-15,20.889999,20.940001,20.850000,20.920000,20.279423,128200
2016-03-16,20.870001,21.020000,20.830000,21.020000,20.376362,249000
2016-03-17,21.280001,21.280001,21.120001,21.150000,20.502378,487900
2016-03-18,21.190001,21.200001,21.070000,21.090000,20.444216,673100
2016-03-21,21.090000,21.150000,20.980000,21.049999,20.405441,313400
2016-03-22,21.090000,21.160000,21.040001,21.160000,20.512074,493200
2016-03-23,20.950001,21.000000,20.900000,20.980000,20.337585,1086000
2016-03-24,20.860001,20.930000,20.740000,20.790001,20.153406,466900
2016-03-28,20.790001,21.010000,20.790001,20.879999,20.240646,394800
2016-03-29,20.820000,20.950001,20.820000,20.930000,20.289118,594200
2016-03-30,21.000000,21.030001,20.670000,20.690001,20.056467,219300
2016-03-31,20.680000,20.690001,20.420000,20.600000,19.969223,364300
2016-04-01,20.410000,20.510000,20.360001,20.490000,19.862589,542100
2016-04-04,20.400000,20.450001,20.250000,20.270000,19.649328,512600
2016-04-05,20.250000,20.290001,20.150000,20.160000,19.542694,179100
2016-04-06,20.120001,20.240000,20.070000,20.180000,19.562082,337800
2016-04-07,20.160000,20.160000,20.049999,20.059999,19.445755,99500
2016-04-08,20.110001,20.309999,20.100000,20.290001,19.668713,120400
2016-04-11,20.240000,20.270000,20.139999,20.139999,19.523304,359600
2016-04-12,20.230000,20.320000,20.209999,20.250000,19.629938,401900
2016-04-13,20.299999,20.420000,20.260000,20.330000,19.707487,554800
2016-04-14,20.370001,20.410000,20.299999,20.320000,19.697796,111600
2016-04-15,20.370001,20.580000,20.370001,20.540001,19.911060,779500
2016-04-18,20.549999,20.760000,20.520000,20.660000,20.027384,222100
2016-04-19,20.770000,20.920000,20.770000,20.920000,20.279423,335200
2016-04-20,20.980000,21.170000,20.940001,21.170000,20.521767,390900
2016-04-21,21.260000,21.260000,20.920000,20.980000,20.337585,1751600
2016-04-22,20.910000,20.959999,20.540001,20.549999,19.920752,620500
2016-04-25,20.660000,20.920000,20.660000,20.820000,20.182484,556900
2016-04-26,20.900000,21.070000,20.830000,21.059999,20.415136,467400
2016-04-27,21.000000,21.020000,20.809999,20.910000,20.269730,499200
2016-04-28,20.870001,21.020000,20.850000,20.870001,20.230955,614000
2016-04-29,21.000000,21.090000,20.969999,21.080000,20.434523,943200
2016-05-02,21.100000,21.100000,20.940001,21.100000,20.453911,282900
2016-05-03,21.100000,21.129999,20.809999,20.879999,20.240646,686300
2016-05-04,20.889999,21.000000,20.850000,20.969999,20.327892,295100
2016-05-05,21.090000,21.100000,20.750000,20.770000,20.134016,333600
2016-05-06,20.799999,20.920000,20.799999,20.879999,20.240646,353200
2016-05-09,20.940001,20.969999,20.790001,20.870001,20.230955,209000
2016-05-10,20.969999,21.240000,20.940001,21.190001,20.541155,495400
2016-05-11,21.280001,21.350000,21.200001,21.280001,20.628401,643000
2016-05-12,21.340000,21.379999,21.240000,21.370001,20.715643,1609000
2016-05-13,21.250000,21.309999,21.200001,21.270000,20.618706,451000
2016-05-16,21.230000,21.420000,21.209999,21.400000,20.744726,717000
2016-05-17,21.420000,21.540001,21.410000,21.469999,20.812580,303200
2016-05-18,21.320000,21.450001,21.250000,21.370001,20.715643,353100
2016-05-19,21.209999,21.290001,20.879999,21.049999,20.405441,644100
2016-05-20,21.200001,21.270000,21.049999,21.120001,20.473299,367300
2016-05-23,20.980000,20.980000,20.830000,20.870001,20.230955,373800
2016-05-24,20.770000,20.959999,20.760000,20.830000,20.192179,594200
2016-05-25,20.820000,21.080000,20.820000,21.070000,20.424831,666100
2016-05-26,21.180000,21.299999,21.010000,21.299999,20.647787,442000
2016-05-27,21.290001,21.420000,21.280001,21.410000,20.754417,499200
2016-05-31,21.500000,21.570000,21.309999,21.309999,20.657478,447300
2016-06-01,21.270000,21.469999,21.219999,21.459999,20.802887,430100
2016-06-02,21.590000,21.790001,21.559999,21.730000,21.064619,931700
2016-06-03,21.870001,22.070000,21.780001,22.070000,21.394209,876600
2016-06-06,22.309999,22.500000,22.260000,22.330000,21.646248,1038300
2016-06-07,22.330000,22.480000,22.330000,22.450001,21.762575,2583200
2016-06-08,22.610001,22.980000,22.610001,22.959999,22.256956,1132100
2016-06-09,22.980000,23.010000,22.780001,22.809999,22.111547,600800
2016-06-10,22.820000,23.010000,22.700001,22.790001,22.092163,721300
2016-06-13,22.850000,22.870001,22.670000,22.680000,21.985531,853600
2016-06-14,22.549999,22.709999,22.400000,22.700001,22.004919,702400
2016-06-15,22.790001,22.820000,22.650000,22.660000,21.966145,276700
2016-06-16,22.670000,22.709999,22.299999,22.549999,21.859512,584400
2016-06-17,22.750000,22.850000,22.629999,22.770000,22.072775,426100
2016-06-20,22.629999,22.629999,22.500000,22.510000,21.820738,353100
2016-06-21,22.320000,22.330000,22.160000,22.180000,21.500843,479000
2016-06-22,22.139999,22.209999,22.030001,22.030001,21.355434,381100
2016-06-23,22.080000,22.139999,21.930000,22.100000,21.423292,351500
2016-06-24,21.600000,21.740000,21.510000,21.629999,20.967682,1141100
2016-06-27,21.730000,21.860001,21.700001,21.780001,21.113089,556400
2016-06-28,22.120001,22.190001,21.969999,22.000000,21.326353,893800
2016-06-29,22.139999,22.250000,22.110001,22.190001,21.510536,548800
2016-06-30,22.090000,22.110001,21.860001,22.070000,21.394209,770200
2016-07-01,22.160000,22.180000,21.959999,21.980000,21.306965,747200
2016-07-05,22.010000,22.010000,21.570000,21.840000,21.171251,840500
2016-07-06,21.580000,21.600000,21.430000,21.590000,20.928907,640300
2016-07-07,21.639999,21.680000,21.170000,21.180000,20.531462,1412700
2016-07-08,21.350000,21.459999,21.309999,21.430000,20.773808,813400
2016-07-11,21.709999,21.709999,21.490000,21.520000,20.861050,287600
2016-07-12,21.410000,21.559999,21.309999,21.540001,20.880440,964100
2016-07-13,21.809999,21.900000,21.670000,21.680000,21.016151,1968300
2016-07-14,22.000000,22.030001,21.770000,21.780001,21.113089,1640000
2016-07-15,21.639999,21.690001,21.330000,21.340000,20.686563,751800
2016-07-18,21.340000,21.530001,21.139999,21.510000,20.851357,1246200
2016-07-19,21.340000,21.340000,21.049999,21.059999,20.415136,598100
2016-07-20,21.049999,21.110001,20.799999,20.809999,20.172791,2116100
2016-07-21,20.920000,20.950001,20.700001,20.730000,20.095240,346400
2016-07-22,20.570000,20.760000,20.420000,20.730000,20.095240,729400
2016-07-25,20.790001,20.820000,20.709999,20.799999,20.163095,366500
2016-07-26,20.700001,20.790001,20.670000,20.719999,20.085545,349300
2016-07-27,20.730000,20.780001,20.600000,20.639999,20.007998,2096200
2016-07-28,20.600000,20.620001,20.420000,20.459999,19.833508,1225800
2016-07-29,20.450001,20.680000,20.430000,20.590000,19.959528,905000
2016-08-01,20.540001,20.750000,20.520000,20.540001,19.911060,603700
2016-08-02,20.650000,20.709999,20.379999,20.469999,19.843201,595100
2016-08-03,20.510000,20.670000,20.450001,20.559999,19.930445,610000
2016-08-04,20.610001,20.719999,20.469999,20.650000,20.017691,297700
2016-08-05,20.750000,20.930000,20.719999,20.920000,20.279423,823800
2016-08-08,21.000000,21.059999,20.879999,20.930000,20.289118,371200
2016-08-09,20.889999,21.040001,20.820000,20.840000,20.201870,348800
2016-08-10,20.850000,20.879999,20.670000,20.709999,20.075851,170700
2016-08-11,20.719999,20.770000,20.610001,20.620001,19.988609,143800
2016-08-12,20.620001,20.709999,20.520000,20.700001,20.066158,434600
2016-08-15,20.780001,20.950001,20.780001,20.879999,20.240646,801000
2016-08-16,20.930000,20.950001,20.799999,20.879999,20.240646,417000
2016-08-17,20.799999,20.850000,20.730000,20.799999,20.163095,241600
2016-08-18,20.840000,20.959999,20.820000,20.940001,20.298809,1069900
2016-08-19,20.799999,20.900000,20.750000,20.860001,20.221260,581800
2016-08-22,20.889999,21.040001,20.860001,20.969999,20.327892,246300
2016-08-23,20.900000,21.030001,20.879999,20.990000,20.347279,675400
2016-08-24,20.959999,21.000000,20.680000,20.740000,20.104935,333100
2016-08-25,20.799999,20.809999,20.620001,20.660000,20.027384,727900
2016-08-26,20.670000,20.809999,20.480000,20.530001,19.901365,726600
2016-08-29,20.459999,20.549999,20.350000,20.379999,19.755957,404600
2016-08-30,20.350000,20.379999,20.160000,20.340000,19.717182,448200
2016-08-31,20.340000,20.350000,20.180000,20.230000,19.610552,438600
2016-09-01,20.299999,20.379999,20.200001,20.230000,19.610552,624800
2016-09-02,20.420000,20.469999,20.290001,20.299999,19.678406,472400
2016-09-06,20.209999,20.340000,20.120001,20.280001,19.659019,258100
2016-09-07,20.400000,20.520000,20.370001,20.500000,19.872284,381000
2016-09-08,20.500000,20.530001,20.389999,20.480000,19.852896,191400
2016-09-09,20.370001,20.469999,20.260000,20.340000,19.717182,211900
2016-09-12,20.280001,20.469999,20.280001,20.360001,19.736570,501400
2016-09-13,20.280001,20.280001,20.059999,20.090000,19.474838,583600
2016-09-14,20.040001,20.080000,19.950001,20.049999,19.436062,366900
2016-09-15,20.100000,20.150000,20.040001,20.120001,19.503920,277700
2016-09-16,20.120001,20.389999,20.120001,20.330000,19.707487,284900
2016-09-19,20.480000,20.580000,20.370001,20.440001,19.814121,868900
2016-09-20,20.490000,20.639999,20.490000,20.620001,19.988609,375100
2016-09-21,20.670000,20.730000,20.590000,20.639999,20.007998,270500
2016-09-22,20.750000,20.820000,20.530001,20.559999,19.930445,408900
2016-09-23,20.490000,20.490000,20.340000,20.469999,19.843201,403900
2016-09-26,20.389999,20.430000,20.280001,20.410000,19.785038,301300
2016-09-27,20.389999,20.389999,20.260000,20.350000,19.726875,285200
2016-09-28,20.320000,20.370001,20.230000,20.340000,19.717182,183800
2016-09-29,20.250000,20.280001,20.120001,20.150000,19.532999,487400
2016-09-30,20.110001,20.150000,19.950001,19.980000,19.368204,1031100
2016-10-03,19.969999,20.040001,19.860001,20.000000,19.387592,573400
2016-10-04,20.059999,20.200001,20.040001,20.129999,19.513613,517600
2016-10-05,20.160000,20.250000,20.090000,20.170000,19.552389,181400
2016-10-06,20.020000,20.090000,19.950001,20.040001,19.426369,336400
2016-10-07,20.100000,20.190001,20.049999,20.049999,19.436062,182500
2016-10-10,20.000000,20.090000,19.920000,20.000000,19.387592,305600
2016-10-11,19.980000,20.080000,19.950001,20.020000,19.406981,264900
2016-10-12,19.950001,20.129999,19.940001,19.940001,19.329432,331900
2016-10-13,19.950001,20.120001,19.950001,20.080000,19.465143,487500
2016-10-14,20.209999,20.350000,20.160000,20.180000,19.562082,911800
2016-10-17,20.180000,20.299999,20.120001,20.280001,19.659019,331100
2016-10-18,20.240000,20.379999,20.240000,20.270000,19.649328,271400
2016-10-19,20.230000,20.320000,20.200001,20.260000,19.639633,301100
2016-10-20,20.190001,20.260000,20.160000,20.209999,19.591164,316700
2016-10-21,20.170000,20.340000,20.170000,20.280001,19.659019,692300
2016-10-24,20.350000,20.510000,20.350000,20.450001,19.823814,364600
2016-10-25,20.450001,20.590000,20.450001,20.580000,19.949835,901500
2016-10-26,20.600000,20.690001,20.580000,20.620001,19.988609,371900
2016-10-27,20.629999,20.780001,20.590000,20.700001,20.066158,755600
2016-10-28,20.629999,20.709999,20.580000,20.629999,19.998302,409500
2016-10-31,20.510000,20.620001,20.469999,20.520000,19.891670,312600
2016-11-01,20.500000,20.500000,20.299999,20.340000,19.717182,1251300
2016-11-02,20.360001,20.480000,20.320000,20.459999,19.833508,505000
2016-11-03,20.500000,20.500000,20.350000,20.420000,19.794733,151900
2016-11-04,20.389999,20.420000,20.320000,20.420000,19.794733,1456600
2016-11-07,20.500000,20.520000,20.360001,20.389999,19.765650,1114300
2016-11-08,20.360001,20.520000,20.360001,20.430000,19.804426,416300
2016-11-09,20.240000,20.440001,20.240000,20.340000,19.717182,646500
2016-11-10,20.309999,20.320000,20.170000,20.209999,19.591164,399700
2016-11-11,20.170000,20.230000,20.100000,20.180000,19.562082,388000
2016-11-14,20.040001,20.080000,19.920000,20.059999,19.445755,624800
2016-11-15,20.080000,20.080000,19.969999,20.049999,19.436062,320300
2016-11-16,20.030001,20.100000,20.000000,20.070000,19.455450,221000
2016-11-17,20.080000,20.139999,19.990000,20.129999,19.513613,444600
2016-11-18,20.120001,20.170000,20.090000,20.160000,19.542694,184400
2016-11-21,20.200001,20.360001,20.180000,20.340000,19.717182,505600
2016-11-22,20.320000,20.350000,20.280001,20.309999,19.688101,149500
2016-11-23,20.200001,20.290001,20.129999,20.280001,19.659019,1215800
2016-11-25,20.250000,20.309999,20.200001,20.299999,19.678406,133900
2016-11-28,20.240000,20.370001,20.230000,20.250000,19.629938,221300
2016-11-29,20.260000,20.260000,19.980000,20.000000,19.387592,254600
2016-11-30,20.010000,20.070000,19.930000,19.940001,19.329432,1159600
2016-12-01,19.950001,19.990000,19.700001,19.719999,19.116165,544800
2016-12-02,19.740000,19.770000,19.639999,19.680000,19.077393,2178400
